Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Ghana,2022,1138,93.86166667,0.220833333,0.023258167,105.9166667,0.568333333,125314.0842,27.625,* 6.31,1.92029,,2514.310219,4.78085809,,175
Ghana,2023,1205,90.67,0.226666667,0.025520542,143.25,0.58725,134698.8342,28.08333333,* 6.31,1.908603,,2259.61145,,,244
Ghana,2024,955,100.7283333,0.2175,0.024205383,117.0833333,0.568916667,130388.9883,28.425,,1.875,,,,,286
Ghana,2025,906,98.99166667,0.220666667,0.02207225,41.91666667,0.54925,120703.63,28.025,,,,,,,249
Guinea,2001,1628,165.7641667,0.2225,,,0.589583333,1075.44,25.98333333,* 0.89,1.309811,26463.8242,367.6079952,0.24646018,37.9606,59
Guinea,2002,1572,139.3825,0.215,,1.444444444,0.60325,649.4183333,26.28333333,* 0.86,1.558133,26054.6784,339.6831419,0.24834071,37.07699,11
Guinea,2003,1790,148.7358333,0.223333333,0.0002815,-2.083333333,0.60325,821.0283333,26.225,* 0.86,2.242519,25476.8999,346.9893729,0.25022124,36.25853,1
Guinea,2004,1725,132.6583333,0.223333333,0.000250833,-7.5,0.603333333,1148.490833,26.26666667,* 0.87,2.140712,24937.3091,397.5009535,0.25210177,35.49827,4
Guinea,2005,1738,132.0975,0.228333333,0.000255875,-5.5,0.610916667,1070.9575,26.25,* 0.88,2.00042,24443.4148,411.2562792,0.2539823,34.79021,8
Guinea,2006,1619,160.3025,0.2275,0.000329042,-5.25,0.61325,1181.448333,26.13333333,* 0.88,2.090587,23937.7086,325.6750096,0.26473792,33.86895,6
Guinea,2007,1616,140.325,0.215833333,0.000255,-23.66666667,0.589916667,1126.339167,26.125,* 0.92,2.314973,23389.9221,458.2337323,0.27549353,32.99824,13
Guinea,2008,1760,146.9366667,0.225833333,0.000244083,2.416666667,0.6085,814.085,25.9,* 0.96,2.419086,22830.8888,667.3196524,0.28624915,32.17403,10
Guinea,2009,1743,149.715,0.224166667,0.000232208,1.666666667,0.6105,1151.860833,26.11666667,* 1,2.441585,22280.2033,723.2445039,0.29700477,31.3927,25
Guinea,2010,1798,147.9575,0.226666667,0.0002585,35.16666667,0.607583333,1218.546667,26.35,* 1.03,2.459293,21738.9506,681.7420565,0.30776038,30.65097,18
Guinea,2011,1608,130.5125,0.223333333,0.000252833,18.25,0.60925,1152.469167,26.05,* 1.07,2.476974,21207.0967,679.9577779,0.318516,29.94592,5
Guinea,2012,1779,163.8125,0.2275,0.000296083,24.5,0.609,1111.385,25.84166667,* 1.11,2.454162,20692.9748,658.2877003,0.32927161,29.2749,18
Guinea,2013,1612,152.3191667,0.220833333,0.000320667,35.75,0.620166667,987.665,26.10833333,* 1.14,2.444715,20193.2241,724.8869376,0.34002723,28.63548,37
Guinea,2014,1610,157.0041667,0.22,0.000296208,17.83333333,0.607583333,1188.080833,26.05,* 1.18,2.480193,19698.5529,777.5262628,0.35078285,28.0255,18
Guinea,2015,1728,162.0308333,0.2225,0.000282292,29.41666667,0.609333333,1014.658333,26.10833333,* 1.22,2.531513,19206.1405,796.3810835,0.36153846,27.44297,29
Guinea,2016,1739,180.1591667,0.218333333,0.000314125,27.5,0.609583333,1138.443333,26.36666667,* 1.26,2.566909,18719.4101,778.751914,0.37229408,26.88607,20
Guinea,2017,1742,147.0083333,0.216666667,0.000255,27.25,0.599083333,1056.968333,26.48333333,* 1.29,2.556523,18246.9096,741.9195516,0.38304969,26.35315,15
Guinea,2018,1890,184.5308333,0.214166667,0.000267125,24.83333333,0.5885,1012.756667,26.325,* 1.33,2.543856,17788.5888,867.3038191,0.39380531,25.8427,43
Guinea,2019,1828,173.0016667,0.214166667,0.0003345,38.5,0.61075,1136.22,26.56666667,* 1.37,2.561005,17338.8063,968.527342,0.39380531,25.8427,42
Guinea,2020,1857,159.95,0.2175,0.000348542,54.58333333,0.605333333,1317.820833,26.75833333,* 1.37,2.5514,16902.0198,1067.382055,0.39380531,25.8427,148
Guinea,2021,1672,171.1183333,0.219166667,0.000466833,43.08333333,0.61675,1207.333333,26.83333333,* 1.37,2.506104,16483.7012,1094.559421,0.39380531,25.8427,72
Guinea,2022,1776,184.0108333,0.220833333,0.00053325,76.66666667,0.611583333,1168.453333,26.33333333,* 1.37,2.482504,16079.5302,1209.626717,0.39380531,25.8427,58
Guinea,2023,1543,171.0366667,0.219166667,0.000551,75.16666667,0.627333333,1161.4925,26.75,* 1.37,2.46199,,1553.699657,,,91
Guinea,2024,1836,172.635,0.216666667,0.000528417,93.91666667,0.607583333,1143.45,27.025,,2.395958,,,,,98
Guinea,2025,1939,213.95,0.24,0.000543917,169.25,0.618333333,1205.993333,26.55833333,,,,,,,83
Guinea-Bissau,2001,1621,133.2391667,0.193333333,,,0.57025,,27.15,* 1.5,2.12603,12685.5962,312.0324582,1.09375,14.16854,2
Guinea-Bissau,2002,1178,98.56916667,0.186666667,,-36.88888889,0.572416667,,27.3,* 1.5,2.198334,12409.7674,323.3285291,1.09375,15.16022,1
Guinea-Bissau,2003,1755,147.1616667,0.203333333,0.003880583,-30.58333333,0.53775,,27.15833333,* 1.5,2.262192,12132.1862,336.6986419,1.09375,16.11957,3
Guinea-Bissau,2004,1401,135.955,0.196666667,0.004624125,-15,0.58525,,27.175,* 1.5,2.305405,11855.6896,376.2496727,1.09375,17.04813,2
Guinea-Bissau,2005,1414,132.24,0.196666667,0.005593542,-7.083333333,0.580916667,,27.49166667,* 1.5,2.345055,11580.9016,409.7591985,1.09375,17.94737,1
Guinea-Bissau,2006,1315,132.665,0.196666667,0.0061605,-3,0.595583333,,27.15,* 1.5,2.411225,11304.9997,441.5940651,1.09375,17.94737,17
Guinea-Bissau,2007,1290,128.4933333,0.185,0.004433542,-24.08333333,0.5585,,27.2,* 1.5,2.489968,11026.9844,435.1179491,1.09375,17.94737,0
Guinea-Bissau,2008,1724,144.7875,0.194166667,0.005280958,-10.66666667,0.578166667,,27.125,* 1.5,2.52259,10752.298,499.6840073,1.09375,17.94737,2
Guinea-Bissau,2009,1566,141.0908333,0.194166667,0.005527875,12.91666667,0.588916667,,26.9,* 1.5,2.542773,10482.3382,607.3827431,1.09375,17.94737,8
Guinea-Bissau,2010,1652,139.8883333,0.200833333,0.00582875,45.83333333,0.58375,,27.45833333,* 1.5,2.58492,10214.8502,566.4149543,1.09375,17.94737,2
Guinea-Bissau,2011,1393,140.8966667,0.194166667,0.00521525,33.16666667,0.586583333,,27.10833333,* 1.5,2.629228,9949.77849,565.2967827,1.09375,17.94737,1
Guinea-Bissau,2012,1743,165.7525,0.198333333,0.005732292,42.58333333,0.577666667,,27.03333333,* 1.5,2.659527,9688.6492,712.795554,1.09375,17.94737,7
Guinea-Bissau,2013,1637,159.8225,0.196666667,0.006057708,57.33333333,0.60775,,27.03333333,* 1.5,2.662291,9434.11245,624.4992624,1.09375,17.94737,3
Guinea-Bissau,2014,1356,136.0841667,0.1925,0.0055485,37.25,0.58825,,26.88333333,* 1.5,2.627312,9189.47667,643.0345792,1.09375,17.94737,3
Guinea-Bissau,2015,1865,158.5375,0.193333333,0.005205,58.75,0.579416667,,26.93333333,* 1.5,2.57046,8956.27491,631.4863213,1.09375,17.94737,1
Guinea-Bissau,2016,1767,131.8483333,0.190833333,0.005585625,66,0.584416667,,27.25,* 1.5,2.511553,8734.13458,611.2111884,1.09375,17.94737,0
Guinea-Bissau,2017,1560,136.6141667,0.189166667,0.004722833,60.5,0.571,,27.35833333,* 1.5,2.436326,8523.91384,669.9104695,1.09375,17.94737,4
Guinea-Bissau,2018,1979,137.5675,0.19,0.004711167,59.16666667,0.555583333,,26.88333333,* 1.5,2.37406,8323.93422,747.8224671,1.09375,17.94737,0
Guinea-Bissau,2019,1517,127.4233333,0.185,0.004908,72.75,0.57325,,27.36666667,* 1.5,2.34096,8131.33736,812.6920402,1.09375,17.94737,1
Guinea-Bissau,2020,2159,162.3975,0.193333333,0.005453375,73.75,0.565666667,,27.7,* 1.5,2.28895,7947.32908,758.5819864,1.09375,17.94737,7
Guinea-Bissau,2021,1578,130.8808333,0.194166667,0.005409542,90.33333333,0.58825,,27.675,* 1.5,2.239039,7771.36263,736.2792037,1.09375,17.94737,6
Guinea-Bissau,2022,1863,163.8983333,0.201666667,0.00566925,109.5833333,0.60225,,27.25,* 1.5,2.242354,7599.04043,822.7195733,1.09375,17.94737,13
Guinea-Bissau,2023,1526,140.7733333,0.198333333,0.006850958,132.6666667,0.609166667,,27.55833333,* 1.5,2.245292,,800.8726142,,,10
Guinea-Bissau,2024,2233,158.2933333,0.195833333,0.003928458,140,0.568,,27.71666667,,2.205206,,,,,6
Guinea-Bissau,2025,1956,175.9875,0.200833333,0.003516417,175.3333333,0.580333333,,27.16666667,,,,,,,4
Ivory Coast (Côte d'Ivoire),2001,1110,60.8225,0.234166667,,,0.628166667,33504.64,26.21666667,,2.675393,,,1.86996356,,21
Ivory Coast (Côte d'Ivoire),2002,1235,71.85,0.24,,-6.777777778,0.648333333,33506.91833,26.41666667,,2.583964,,,1.90650703,,120
Ivory Coast (Côte d'Ivoire),2003,1312,66.76416667,0.239166667,0.002476417,-8.583333333,0.6695,33471.86583,26.625,,2.492279,,,1.94305049,,132
Ivory Coast (Côte d'Ivoire),2004,1171,63.11166667,0.240833333,0.002516583,-7.833333333,0.647833333,33477.54583,26.58333333,,2.424971,,,1.97959396,,63
Ivory Coast (Côte d'Ivoire),2005,1226,68.30166667,0.240833333,0.003183208,-11.66666667,0.661666667,33453.48667,26.63333333,,2.38749,,,2.01613743,,36
Ivory Coast (Côte d'Ivoire),2006,1138,57.73583333,0.239166667,0.002177583,-25.5,0.671166667,33441.1675,26.675,,2.355598,,,1.96014807,,15
Ivory Coast (Côte d'Ivoire),2007,1299,70.71166667,0.235,0.002177583,-30.16666667,0.656916667,33441.45833,26.71666667,,2.327121,,,1.90279947,,4
Ivory Coast (Côte d'Ivoire),2008,1361,70.81916667,0.234166667,0.002416292,18.58333333,0.65725,33400.56917,26.59166667,,2.274777,,,1.84613049,,14
Ivory Coast (Côte d'Ivoire),2009,1203,65.20583333,0.243333333,0.002402125,20.25,0.6735,33498.8125,26.65,,2.222452,,,1.79048094,,2
Ivory Coast (Côte d'Ivoire),2010,1355,62.98333333,0.239166667,0.002247208,35.75,0.679833333,33462.91333,26.975,,2.203591,,,1.7348314,,52
Ivory Coast (Côte d'Ivoire),2011,1177,66.7325,0.238333333,0.002223,46.75,0.673916667,33461.51417,26.575,,2.172658,,,1.67918185,,211
Ivory Coast (Côte d'Ivoire),2012,1255,75.69833333,0.239166667,0.002054958,37.91666667,0.659166667,33439.61,26.48333333,,2.08872,,,1.62421193,,62
Ivory Coast (Côte d'Ivoire),2013,1132,64.2525,0.235,0.00222675,34.83333333,0.670333333,33451.22083,26.64166667,,1.99428,,,1.56822257,,63
Ivory Coast (Côte d'Ivoire),2014,1312,64.60166667,0.234166667,0.003330042,33.75,0.668916667,33490.14333,26.64166667,,2.424935,,,1.51223321,,50
Ivory Coast (Côte d'Ivoire),2015,1151,66.87333333,0.2275,0.003017375,17.41666667,0.655333333,33452.37333,26.7,,2.889062,,,1.51223321,,23
Ivory Coast (Côte d'Ivoire),2016,1197,77.58333333,0.228333333,0.003165042,-13.33333333,0.64625,33788.6275,27.06666667,,2.900768,,,1.51223321,,28
Ivory Coast (Côte d'Ivoire),2017,1277,73.96916667,0.226666667,0.002573792,2.083333333,0.6565,34201.72167,26.91666667,,2.822372,,,1.51223321,,36
Ivory Coast (Côte d'Ivoire),2018,1417,81.11333333,0.2325,0.002457292,16.5,0.659833333,34939.70917,26.66666667,,2.696968,,,1.51223321,,38
Ivory Coast (Côte d'Ivoire),2019,1425,78.51666667,0.2325,0.002782833,21.5,0.675166667,35444.53667,26.89166667,,2.619168,,,1.51223321,,74
Ivory Coast (Côte d'Ivoire),2020,1150,73.96,0.226666667,0.002479042,25.08333333,0.6665,34152.26667,26.98333333,,2.530198,,,1.51223321,,164
Ivory Coast (Côte d'Ivoire),2021,1236,74.47083333,0.230833333,0.002731292,10.5,0.6725,32904.32917,27.00833333,,2.473987,,,1.51223321,,109
Ivory Coast (Côte d'Ivoire),2022,1256,64.86,0.231666667,0.00314575,37.5,0.6735,33732.82417,26.625,,2.516229,,,1.51223321,,73
Ivory Coast (Côte d'Ivoire),2023,1163,64.835,0.234166667,0.002463958,54.33333333,0.685833333,34026.23417,27.20833333,,2.503847,,,,,72
Ivory Coast (Côte d'Ivoire),2024,1044,65.68083333,0.228333333,0.003492208,39.25,0.676666667,34555.005,27.275,,2.436182,,,,,79
Ivory Coast (Côte d'Ivoire),2025,1046,60.26833333,0.234833333,0.003703458,25.41666667,0.667083333,34227.5025,26.93333333,,,,,,,93
Kenya,2001,550,56.19833333,0.1675,,,0.346333333,211425.0683,24.5,* 12.86,3.136292,654.666141,402.9092306,8.75981667,25.3514,149
Kenya,2002,610,76.01916667,0.176666667,,33.77777778,0.36525,210048.7142,24.575,* 14.95,3.146264,634.389268,400.6766089,9.98377307,22.49283,168
Kenya,2003,521,78.4725,0.173333333,0.018977917,41.16666667,0.363333333,204971.4533,24.75833333,* 17.04,3.085289,615.115382,394.7810675,11.2077295,20.25862,92
Kenya,2004,556,75.3325,0.173333333,0.018908208,2.916666667,0.354166667,200752.68,24.75833333,* 19.13,3.104825,596.310566,435.5617012,11.8274672,23.37496,70
Kenya,2005,441,50.8475,0.1625,0.018872783,-12.16666667,0.330916667,198792.4925,25.08333333,* 20.18,3.072231,578.269084,457.7788188,12.447205,26.18097,118
Kenya,2006,754,74.75666667,0.175833333,0.018767533,-23,0.363916667,198075.565,24.85,* 21.24,3.047049,560.914684,518.564735,13.0669427,28.72082,97
Kenya,2007,562,77.79083333,0.180833333,0.019053667,42.16666667,0.38375,206382.1942,24.85833333,* 22.3,3.022209,544.216271,695.3337068,13.6866805,31.03066,270
Kenya,2008,499,50.5675,0.171666667,0.019162167,10.5,0.349,210409.7017,24.78333333,* 23.36,3.029649,527.975684,837.0000909,14.3064182,33.14038,271
Kenya,2009,443,40.56,0.158333333,0.018916583,-15.66666667,0.31225,206730.6667,25.225,* 24.41,3.021109,512.263502,914.4813258,14.926156,35.0749,96
Kenya,2010,596,61.8075,0.176666667,0.019131542,21.08333333,0.357333333,207275.3742,25,* 25.47,2.901588,497.613295,1049.459581,15.5458937,36.85519,99
Kenya,2011,611,47.8375,0.166666667,0.019123417,-1.583333333,0.349416667,208384.6492,25,* 26.53,2.750137,484.114711,1094.879473,15.5478261,36.85519,105
Kenya,2012,583,61.59916667,0.165,0.019184917,38,0.358416667,211307.8133,24.84166667,* 26.53,2.608074,471.651866,1099.985,15.5497585,36.85519,249
Kenya,2013,671,75.67083333,0.170833333,0.01931925,62.66666667,0.36575,214765.9975,24.7,* 26.54,2.472108,460.135065,1288.653609,15.5516908,36.85519,376
Kenya,2014,544,55.00916667,0.169166667,0.019452917,43.66666667,0.348083333,218836.8492,24.98333333,* 26.54,2.339012,449.497345,1372.411158,15.5536232,36.85519,249
Kenya,2015,650,65.92333333,0.1625,0.01946475,44.58333333,0.348,218183.7025,25.225,* 26.54,2.227033,439.597536,1480.775957,15.5555556,36.85519,147
Kenya,2016,488,72.965,0.160833333,0.019388917,59.16666667,0.339833333,212591.5858,25.20833333,* 26.55,2.207757,429.998641,1482.6486,19.4782609,12.27679,139
Kenya,2017,500,49.79166667,0.150833333,0.019174,17.91666667,0.3215,210403.5042,25.325,* 33.24,2.174129,420.750812,1543.594283,19.4782609,12.27679,482
Kenya,2018,780,106.65,0.18,0.019643083,85.91666667,0.382,216943.275,24.60833333,* 33.24,2.030837,412.292228,1652.591036,19.4782609,12.27679,371
Kenya,2019,726,64.77,0.1675,0.01944925,46.5,0.374666667,217533.1658,25.375,* 33.24,1.963815,404.274553,1814.60236,19.4782609,12.27679,258
Kenya,2020,801,104.6841667,0.1925,0.020140383,180.1666667,0.421,229635.7125,24.96666667,* 33.24,1.961976,396.420085,1930.795499,19.4782609,12.27679,319
Kenya,2021,404,53.645,0.1625,0.020092,141.5833333,0.340833333,238535.1125,25.3,* 33.24,1.900409,388.957617,1892.915703,19.4782609,12.27679,388
Kenya,2022,349,61.95416667,0.155,0.019923042,90.16666667,0.321833333,240137.0442,25.20833333,* 33.24,1.922976,381.549512,2009.774236,19.4782609,12.27679,993
Kenya,2023,627,63.82666667,0.17,0.020133333,119,0.374833333,240501.2225,25.14166667,* 33.24,1.98296,,2024.216137,,,1107
Kenya,2024,639,91.03416667,0.186666667,0.020265625,197.75,0.411333333,250472.7608,25.55,,1.957514,,,,,1085
Kenya,2025,510,73.36666667,0.183333333,0.020025958,173.1666667,0.381833333,259102.4925,25.31666667,,,,,,,1369
Lesotho,2001,940,,0.273333333,,,0.375916667,68.29416667,11.86666667,* 2.57,-0.15282,2613.88518,437.8867363,0.8374761,45.6621,0
Lesotho,2002,870,,0.273333333,,51.55555556,0.364666667,54.08416667,12,* 2.57,-0.30905,2621.97577,405.8956179,0.8374761,45.6621,2
Lesotho,2003,716,,0.2475,0.000079,-14.58333333,0.348666667,372.9125,12.61666667,* 2.57,-0.48345,2634.68239,381.637223,0.8374761,45.6621,2
Lesotho,2004,852,,0.258333333,6.20E-05,-18.08333333,0.363166667,615.8925,12.33333333,* 2.57,-0.70422,2653.30174,572.0351263,0.8374761,45.6621,1
Lesotho,2005,808,,0.26,8.79E-05,-11,0.361916667,854.7225,12.725,* 2.57,-0.92009,2677.82718,751.0668626,0.8374761,45.6621,0
Lesotho,2006,992,,0.285,9.89E-05,53.16666667,0.3825,898.9866667,11.69166667,* 2.57,-0.41112,2688.85892,840.753865,0.8374761,45.6621,3
Lesotho,2007,694,,0.2425,9.02E-05,-9.083333333,0.340416667,823.6516667,12.33333333,* 2.57,0.42095,2677.56396,903.2079391,0.8374761,45.6621,1
Lesotho,2008,716,,0.255833333,0.0001185,-0.166666667,0.362583333,790.2258333,12.5,* 2.57,0.677229,2659.49197,845.9117495,0.8374761,45.6621,0
Lesotho,2009,717,,0.260833333,0.000102667,0.333333333,0.367,824.2133333,12.20833333,* 2.57,0.726654,2640.2367,889.1769685,0.8374761,45.6621,2
Lesotho,2010,802,,0.2525,0.000108708,9.166666667,0.363083333,774.1533333,12.975,* 2.57,0.772822,2619.91102,875.3879248,0.8374761,45.6621,1
Lesotho,2011,818,,0.27,0.000126125,69,0.370916667,853.4075,11.69166667,* 2.57,0.885634,2596.81064,1121.359709,0.8374761,45.6621,0
Lesotho,2012,780,,0.255,0.00010375,33.08333333,0.36375,902.9675,12.20833333,* 2.57,1.005106,2570.84067,1289.892718,0.8374761,45.6621,15
Lesotho,2013,656,,0.24,9.15E-05,9.083333333,0.348333333,765.0608333,12.65833333,* 2.57,1.082913,2543.1509,1233.042878,0.8374761,45.6621,0
Lesotho,2014,760,,0.240833333,4.82E-05,3.416666667,0.36425,777.5191667,12.61666667,* 2.57,1.140323,2514.31549,1170.786813,0.8374761,45.6621,3
Lesotho,2015,583,,0.2325,0.00008775,-29.66666667,0.336583333,655.1775,13.61666667,* 2.57,1.171997,2485.0198,1198.921622,0.8374761,45.6621,5
Lesotho,2016,773,,0.2425,8.67E-05,-34.75,0.353416667,630.0825,13.325,* 2.57,1.218943,2454.91269,1150.373978,0.8374761,45.6621,5
Lesotho,2017,712,,0.239166667,5.31E-05,-11.41666667,0.3555,834.0725,12.83333333,* 2.57,1.244928,2424.54024,1022.909949,0.8374761,45.6621,2
Lesotho,2018,689,,0.246666667,7.17E-05,-2.666666667,0.357333333,515.6875,12.75,* 2.57,1.22069,2395.12402,1107.224984,0.8374761,45.6621,0
Lesotho,2019,603,,0.225,1.37E-05,-36.25,0.344666667,549.4558333,14,* 2.57,1.174698,2367.15315,1217.26113,0.8374761,45.6621,6
Lesotho,2020,887,,0.245,1.86E-05,-4.583333333,0.376166667,316.5508333,12.69166667,* 2.57,1.184321,2339.28382,1150.771205,0.8374761,45.6621,11
Lesotho,2021,935,,0.258333333,5.45E-05,14.16666667,0.38,524.0141667,12.325,* 2.57,1.148043,2312.58142,992.4691035,0.8374761,45.6621,13
Lesotho,2022,1008,,0.2775,0.000144542,80.83333333,0.404666667,793.3266667,12.6,* 2.57,1.08048,2287.72894,1099.09234,0.8374761,45.6621,15
Lesotho,2023,853,,0.255,0.000124958,69.66666667,0.387166667,753.0525,12.725,* 2.57,1.103287,,1168.434681,,,11
Lesotho,2024,603,,0.2275,0.0000685,19.58333333,0.358166667,879.4941667,13.5,,1.116449,,,,,8
Lesotho,2025,1023,,0.271833333,0.000154542,22.75,0.41075,837.2875,12.8,,,,,,,1
Liberia,2001,2450,200.7075,0.284166667,,,0.695583333,80.85166667,25.49166667,* 0.24,2.935238,66327.556,315.0135304,0.06691,54.49111,166
Liberia,2002,2706,203.0883333,0.290833333,,8.222222222,0.742416667,99.5275,25.625,* 0.24,2.600554,64624.9073,312.2392621,0.06842,54.61853,138
Liberia,2003,2723,233.3708333,0.290833333,0.006527667,-13.41666667,0.763583333,65.69,25.75833333,* 0.25,0.796552,64112.1809,310.0730595,0.06993,54.74045,229
Liberia,2004,2663,240.8433333,0.290833333,0.008565958,-14.25,0.755583333,73.09916667,25.75,* 0.25,1.190501,63353.4502,245.1570021,0.07144,54.85722,17
Liberia,2005,2716,223.4208333,0.291666667,0.011171708,-1.833333333,0.758583333,107.1533333,25.8,* 0.26,4.4642,60587.4254,288.7480022,0.07295,54.96916,18
Liberia,2006,2526,193.11,0.290833333,0.008873792,-1.333333333,0.765166667,122.3316667,25.81666667,* 0.26,5.589722,57293.6705,298.6885088,0.07295,54.96916,15
Liberia,2007,2685,213.2458333,0.2925,0.009871625,-20,0.748666667,81.03416667,25.85,* 0.26,4.980556,54510.023,341.7713284,0.07295,54.96916,5
Liberia,2008,2731,201.5233333,0.2875,0.008322458,3.5,0.753083333,110.1708333,25.73333333,* 0.26,4.058018,52342.2777,404.2865564,0.07295,54.96916,9
Liberia,2009,2195,221.5291667,0.288333333,0.008710083,-9,0.762333333,138.1208333,25.75,* 0.26,3.1436,50722.4397,488.220755,0.07295,54.96916,6
Liberia,2010,2806,237.2241667,0.29,0.008770458,5.5,0.774916667,108.9266667,25.93333333,* 0.26,2.896058,49274.5554,480.22638,0.07295,54.96916,6
Liberia,2011,2358,210.3158333,0.29,0.002098625,0.416666667,0.770916667,79.36833333,25.64166667,* 0.26,3.92047,47380.1389,522.5842445,0.07295,54.96916,17
Liberia,2012,2485,217.7016667,0.288333333,0.0013215,-3,0.758916667,84.49083333,25.6,* 0.26,3.534487,45734.7435,606.3333772,0.07295,54.96916,3
Liberia,2013,2382,187.2166667,0.2875,0.008358,0.75,0.775166667,150.4508333,25.83333333,* 0.26,2.198277,44740.3371,684.7432483,0.07295,54.96916,13
Liberia,2014,2586,225.0708333,0.288333333,0.007922125,13.58333333,0.774916667,113.1441667,25.7,* 0.26,2.082175,43818.3964,757.8356923,0.07295,54.96916,35
Liberia,2015,2333,213.0133333,0.285,0.008325917,10,0.75225,68.9,25.9,* 0.26,2.062971,42923.696,749.3884716,0.07295,54.96916,13
Liberia,2016,2488,211.3091667,0.285833333,0.009435667,-16.08333333,0.767333333,104.8891667,26.29166667,* 0.26,2.043122,42055.611,730.7140179,0.07295,54.96916,24
Liberia,2017,2933,225.88,0.286666667,0.012448792,3.083333333,0.764166667,111.2525,26.24166667,* 0.26,1.943248,41246.2556,750.2324815,0.07295,54.96916,22
Liberia,2018,2944,244.3166667,0.288333333,0.008014583,11.91666667,0.770833333,98.0575,26.05833333,* 0.26,1.956452,40447.135,729.9715822,0.07295,54.96916,12
Liberia,2019,3106,230.3108333,0.284166667,0.006762458,8.5,0.776833333,191.7333333,26.40833333,* 0.26,1.982255,39653.2639,718.903022,0.07295,54.96916,23
Liberia,2020,2486,219.5491667,0.281666667,0.008462667,3.916666667,0.77025,223.12,26.45,* 0.26,2.074833,38839.0013,680.4317454,0.07295,54.96916,47
Liberia,2021,2928,229.24,0.285833333,0.008462583,-14.33333333,0.793833333,146.2575,26.35,* 0.26,2.110987,38027.7081,608.2575641,0.07295,54.96916,15
